nome	genero
Yadosagashi	Adventure, Fantasy, Kids, Slice of Life
Yoru no Yatterman	Action, Adventure, Comedy, Drama
12-sai.	Romance, School, Shoujo
Anata wo Zutto Aishiteru	Adventure, Kids
Argento Soma Special	Action, Mecha, Sci-Fi
Atashin&#039;chi Movie	Comedy
Avengers Confidential: Black Widow to Punisher	Action, Sci-Fi, Seinen
Bakusou Kyoudai Let&#039;s &amp; Go Special	Adventure, Cars, Shounen, Sports
Boys Be...	Comedy, Romance, Shounen, Slice of Life
Catman Series III	Comedy, Fantasy, Slice of Life
Chiisana Viking Vickie	Adventure, Comedy, Historical, Kids
Chou Kuse ni Narisou	Comedy, Romance, School, Shoujo, Slice of Life
Chousoku Henkei Gyrozetter	Action, Cars, Mecha, Shounen
Cyborg 009: Chou Ginga Densetsu	Action, Sci-Fi, Space
Doraemon: It&#039;s Autumn!	Adventure, Comedy, Fantasy, Kids, Shounen
Gakkatsu!	Comedy, School
Gatchaman	Action, Adventure, Martial Arts, Sci-Fi, Shounen, Super Power
Girls und Panzer: Shoukai Shimasu!	Military, School
Go! Go! Itsutsugo Land	School
Hacka Doll The Animation	Comedy, Sci-Fi
Himeyuri	Drama, Historical
Jinsei	Comedy, School, Slice of Life
L/R: Licensed by Royal	Action, Adventure, Mystery, Police
Luger Code 1951	Action, Fantasy
Machikado no Märchen	Romance
Macross 25th Anniversary: All That VF Macross Zero Version	Action, Mecha, Sci-Fi
Metal Fight Beyblade Zero G	Adventure, Sports
Miyakawa-ke no Kuufuku	Slice of Life
Monster Musume no Iru Nichijou: Hobo Mainichi ◯◯! Namappoi Douga	Comedy, Slice of Life
Ningyo	Fantasy
Nurse Witch Komugi-chan Magikarte Special	Comedy, Magic, Parody
Pika Don	Drama, Historical
Pokemon: Pikachu, Kore Nan no Kagi?	Adventure, Comedy, Fantasy, Kids
Rockman Hoshi ni Negai wo	Action, Adventure, Sci-Fi
Saint Seiya Omega	Action, Adventure, Fantasy, Shounen
Sakura Taisen: Le Nouveau Paris	Adventure, Mecha, Sci-Fi, Shounen
Senran Kagura: Estival Versus - Shoujo-tachi no Sentaku	Action, Comedy, Ecchi
Shenmue: The Movie	Action, Adventure, Game, Martial Arts
Strange Dawn	Adventure, Drama, Fantasy
Tantei Opera Milky Holmes: Alternative	Comedy, Mystery, Super Power
Umi no Triton	Adventure, Fantasy, Shounen
Utopia	Music
Zoids Fuzors	Adventure, Mecha, Sci-Fi, Shounen
Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari 2nd	Comedy, Mecha, Police, Sci-Fi
Anmitsu Hime	Comedy, Historical, Shoujo
Babel Nisei (1973)	Adventure, Sci-Fi, Shounen, Supernatural
Break Blade: Virgins War	Action
Brothers Conflict	Harem, Romance, Shoujo
Card Wang: Mix Master	Adventure, Fantasy, Game, Shounen
Chi&#039;s Sweet Home (2016)	Slice of Life
Chogattai Majutsu Robot Ginguiser	Adventure, Mecha, Sci-Fi, Shounen
Crush Gear Nitro	Cars, Shounen, Sports
Densetsu no Yuusha no Densetsu: Iris Report	Action, Adventure, Fantasy, Magic, Shounen
Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?	Kids
Future GPX Cyber Formula: Early Days Renewal	Drama, Sci-Fi, Shounen, Sports
Genji Tsuushin Agedama	Action, Comedy, Parody, Sci-Fi
Hengen Taima Yakou Karura Mau! Sendai Kokeshi Enka	Horror, Shoujo
Higurashi no Naku Koro ni Kira	Mystery, Parody
Himawari!!	Comedy, Romance
Honey Honey no Suteki na Bouken	Adventure, Historical, Shoujo
Juusenshi Gulkeeva	Action, Fantasy, Mecha, Super Power
Kagaku Ninja-tai Gatchaman II	Action, Adventure, Sci-Fi, Shounen
Kamen Rider Den-O: Imagin Anime 3	Action, Adventure, Comedy, Kids, Super Power
Kanojo ga Flag wo Oraretara	Comedy, Harem, Romance, School
Kanokon Specials	Ecchi
Kikou Kantai Dairugger XV	Action, Adventure, Mecha, Sci-Fi, Shounen
Kinnikuman II Sei: Second Generations	Comedy
Koi Tsubomi	Fantasy, Music
Maeterlinck no Aoi Tori: Tyltyl Mytyl no Bouken Ryokou	Adventure, Fantasy
Mahou no Tenshi Creamy Mami: Eien no Once More	Comedy, Fantasy, Magic, Romance, Shoujo
Midnight Eye: Gokuu	Action, Mystery, Sci-Fi, Seinen
Miyanishi Tatsuya Gekijou: Omae Umasou da na	Adventure, Kids
Monster Strike: Rain of Memories	Action, Fantasy, Game
Nanami-chan 3rd Series	Comedy, Kids
Neko Neko Fantasia	Comedy
Onegai♪My Melody Kirara★	Comedy, Fantasy, Magic
Otogi Story Tenshi no Shippo Specials	Comedy, Fantasy, Magic, Romance
Pokemon: Pikachu no Kirakira Daisousaku!	Adventure, Comedy, Fantasy, Kids
Pokemon: Pikachu no Summer Bridge Story	Adventure, Comedy, Fantasy, Kids
Precure All Stars Movie: Haru no Carnival♪	Action, Comedy, Fantasy, Magic, Music, Shoujo
Sekai Meisaku Douwa: Aladdin to Mahou no Lamp	Adventure, Fantasy
Sister Princess	Comedy, Drama, Harem, Romance, Slice of Life
SMAnime	Action, Seinen
Sukeban Deka	Action, Drama, Police, School, Shoujo
Teekyuu 4 Specials	Comedy, School, Shounen, Sports
Tegami: Haikei Juugo no Kimi e	Music, School, Slice of Life
The iDOLM@STER Cinderella Girls: Special Program	Comedy, Music
Tori no Uta	Fantasy
Upotte!! OVA	Comedy, Ecchi, Military, School, Seinen
Weekender Girl	Music
Yamato Takeru: After War	Action, Adventure, Fantasy, Magic, Mecha, Sci-Fi, Shounen, Space
Yokuwakaru Gendaimahou	Comedy, Magic
Yu☆Gi☆Oh! Zexal	Action, Fantasy, Game, Shounen
Boku wa Imouto ni Koi wo Suru	Romance, Shoujo
Cheburashka Arere?	Comedy, Kids, Slice of Life
Chinmoku no Kantai	Drama, Military
Domo TV	Comedy
Eine Kleine	Drama, Music, Romance, Slice of Life
Gakkou no Kaidan (OVA)	Comedy, Horror, Mystery, Supernatural
Galaxy Angel Rune	Comedy, Sci-Fi
Geobreeders 2: Mouryou Yuugekitai File-XX Ransen Toppa	Adventure, Comedy, Sci-Fi, Shounen
Ginga Reppuu Baxingar	Action, Adventure, Mecha
Kouya no Shounen Isamu	Action, Adventure, Shounen
Kudan	Fantasy
Kuusen Madoushi Kouhosei no Kyoukan	Action, Drama, Fantasy, Magic, School
Mizuiro (2003)	Drama, Romance, Supernatural
Muu no Hakugei	Action, Fantasy, Sci-Fi
Nameko-ke no Ichizoku	Comedy, Slice of Life
Neo Ranga	Adventure, Horror, Mecha
Ningyohime Marina no Bouken	Drama, Fantasy, Kids, Romance
Pokemon: Pikachu no Obake Carnival	Adventure, Comedy, Fantasy, Kids
Pokemon: Pikachu Tanken Club	Adventure, Comedy, Fantasy, Kids
Pokemon: Senritsu no Mirage Pokemon	Adventure, Comedy, Fantasy, Kids
Power Stone	Adventure, Comedy, Fantasy, Historical, Shounen
Ragnarök the Animation	Action, Fantasy, Magic
Saiyuuki: Son Gokuu Monogatari	Adventure
Takamiya Nasuno Desu!: Teekyuu Spin-off	Comedy, Shounen
Tayutayu: Pure My Heart	Comedy
To Heart: Remember My Memories	Drama, Harem, Romance, School, Sci-Fi, Slice of Life
Twilight Q	Mystery, Psychological, Sci-Fi
Winter Sonata Episode 0	Drama, Romance
Yume Tsukai	Drama, Fantasy, Magic, Slice of Life
Yuugen Kaisha	Action, Adventure, Comedy, Magic, Super Power, Supernatural
Bakukyuu Renpatsu! Super Bedaman	Adventure, Game
Cookin&#039; Idol Ai! Mai! Main!	Comedy, Kids
Coppelion	Action, Sci-Fi, Seinen
Doraemon: Nobita to Mirai Note	Adventure, Fantasy, Kids, Sci-Fi, Shounen
Dr. Slump Movie 07: Arale-chan N-cha! Penguin Mura yori Ai wo Komete	Comedy, Sci-Fi, Shounen
Feng Yun Jue	Action, Adventure, Martial Arts
Fuusen Shoujo Temple-chan	Adventure, Comedy, Kids
Garakuta-doori no Stain: Epilogue	Comedy
Getsuyoubi no Tawawa	Slice of Life
Gifuu Doudou!!: Kanetsugu to Keiji	Action, Historical, Martial Arts, Samurai, Seinen
Happiness!	Comedy, Harem, Magic, Romance, School
Koi☆Sento	Comedy, Romance
Last Exile: Ginyoku no Fam Recaps	Action, Adventure, Sci-Fi
Maetel Legend	Drama, Sci-Fi, Space
Mashin Eiyuuden Wataru: Owarinaki Toki no Monogatari	Fantasy
Minky Momo in Tabidachi no Eki	Drama, Fantasy, Magic, Shoujo
Moetan	Comedy, Ecchi, Magic, School
Mori no Youki na Kobito-tachi: Belfy to Lillibit	Adventure, Comedy, Fantasy
Nangoku Shounen Papuwa-kun	Adventure, Comedy, Shounen
Ninja Slayer From Animation	Action
Panda no Daibouken	Adventure
Panda-Z: The Robonimation	Action, Comedy, Kids, Mecha, Parody, Sci-Fi, Shounen
Panty &amp; Stocking in Sanitarybox	Action, Comedy, Dementia, Ecchi, Parody, Supernatural
Pokemon XY SP: Road to Kalos	Action, Adventure, Comedy, Fantasy, Kids
Pokemon XY: New Year&#039;s Eve 2014 Super Mega Special	Action, Adventure, Comedy, Fantasy, Kids
Rinne no Lagrange: Kamogawa Memoria	Action, Comedy, Mecha, Sci-Fi
SD Gundam Sangokuden Brave Battle Warriors	Action, Historical, Mecha
Seikon no Qwaser: Jotei no Shouzou	Action, Ecchi, Seinen, Super Power, Supernatural
Shirogane no Ishi: Argevollen	Action, Mecha
Sword Art Online II: Debriefing	Action, Adventure, Fantasy, Game
Time Bokan Series: Yattodetaman	Action, Adventure, Comedy, Fantasy, Mecha
Tondera House no Daibouken	Adventure, Historical, Sci-Fi
VitaminX Addiction	Romance, School
Vividred Operation	Action, Ecchi, Sci-Fi
Wakakusa Monogatari	Historical, Slice of Life
Walkure Romanze	Action, Ecchi, Harem, Romance, School, Sports
Yodaka no Hoshi	Adventure, Kids
Akaneiro ni Somaru Saka: Hardcore	Comedy, Ecchi, Harem, Romance
Akuu Daisakusen Srungle	Action, Mecha, Sci-Fi
Aru Tabibito no Nikki Specials	Adventure, Fantasy
Asari-chan	Comedy, Shoujo, Slice of Life
Beast Wars Second Chou Seimeitai Transformers	Action, Mecha, Sci-Fi
Binzume Yousei	Comedy, Fantasy, Magic, Slice of Life
Blue Dragon	Adventure, Comedy, Fantasy, Supernatural
Chocolate Underground: Bokura no Chocolate Sensou	Adventure
Daishizen no Majuu: Bagi	Action, Romance, Sci-Fi
Devilman	Action, Demons, Horror, Supernatural
Follow Me	Drama, Music, Romance, Slice of Life
Futari Ecchi	Comedy, Ecchi, Romance, Seinen, Slice of Life
Genshi Shounen Ryuu	Action, Adventure, Romance, Sci-Fi, Shounen
Get Ride! AMDriver	Adventure, Mecha, Sci-Fi, Shounen
Gundam Build Fighters Specials	Comedy, Mecha
Juusen Battle Monsuno	Action, Adventure
Kabatotto	Comedy
Ketsuekigata-kun! 3	Comedy
Ketsuekigata-kun! 4	Comedy
Larva	Comedy
Lupin the Third	Adventure, Music
Mashiro-iro Symphony: The Color of Lovers Picture Drama	Drama, Harem, Romance
Megami Kouhosei	Action, Mecha, Military, Sci-Fi, Space
Minami no Shima no Dera-chan	Comedy, Slice of Life
Monkey Turn	Drama, Sports
Naruto: Akaki Yotsuba no Clover wo Sagase	Adventure, Comedy, Shounen
Neko Ramen	Comedy
Peut-etre Toi	Music
Pokemon Fushigi no Dungeon: Magnagate to Mugendai Meikyu	Adventure, Fantasy, Kids
Robot Girls Z	Comedy, Mecha, Parody
Rozen Maiden: Meitantei Kunkun - Duell Walzer	Comedy, Mystery
Sakura Taisen: Katsudou Shashin	Adventure, Mecha, Sci-Fi, Shounen
Saru Getchu: On Air	Adventure, Comedy, Fantasy, Kids, Romance, Shounen
Sentimental Journey	Drama, Romance, Shoujo
Soukou Kihei Votoms: Vol.2 Highlights of the &#039;A.T. Votoms&#039;	Action, Drama, Mecha, Military, Sci-Fi
Souten no Ken Specials	Action, Historical, Martial Arts, Shounen
Tactical Roar	Comedy, Military, Romance, Sci-Fi
Tottoko Hamtarou OVA 4: Hamuchanzu no Mezase! Hamuhamu Kin Medal - Hashire! Hashire! Daisakusen	Adventure, Comedy, Kids
Twin Signal: Family Game	Action, Comedy, Mecha, Sci-Fi
Uchuu no Kishi Tekkaman	Action, Adventure, Mecha, Sci-Fi, Shounen, Space
Under the Dog	Action, Sci-Fi, Thriller
Venus Versus Virus	Drama, Romance, Supernatural
Angelique: Seichi yori Ai wo Komete	Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi, Shoujo
Animation Kikou: Marco Polo no Bouken	Adventure, Historical
Bannou Bunka Neko-Musume DASH!	Action, Comedy, Ecchi, Romance, Sci-Fi
BlazBlue: Alter Memory Specials	Comedy
Bobobo-bo Bo-bobo Recap	Action, Comedy, Parody, Sci-Fi, Shounen
Chikyuu ga Ugoita Hi	Drama
Code Geass: Nunnally in Wonderland	Comedy, Fantasy, Parody
Comic Party Specials	Comedy, Drama
Cosmo Warrior Zero Gaiden	Adventure, Drama, Military, Sci-Fi, Space
Dr. Slump Movie 09: Arale-chan N-cha!! Wakuwaku Hot no Natsuyasumi	Comedy, Sci-Fi, Shounen
Ginyuu Mokushiroku Meine Liebe	Fantasy, Shoujo
Hana yori Dango (Movie)	Drama, Romance, Shoujo
Houkago Midnighters	Fantasy, Kids
Kagaku Kyuujo-tai TechnoVoyager	Action, Adventure, Mecha, Sci-Fi, Space
Kagaku Ninja-tai Gatchaman (Movie)	Action, Adventure, Sci-Fi, Shounen
Kagewani	Horror, Mystery, Supernatural, Thriller
Kagewani: Shou	Horror, Mystery, Supernatural, Thriller
Kinnikuman: Ooabare! Seigi Choujin	Action, Comedy, Shounen, Sports
Kuromajo-san ga Tooru!!	Comedy, Magic, School, Slice of Life
Mahou no Angel Sweet Mint	Magic, Shoujo
Mass Effect: Paragon Lost	Action, Adventure, Sci-Fi
Obake no Q-tarou (1985)	Comedy, Kids, School, Slice of Life, Supernatural
Oneechan ga Kita	Comedy, Slice of Life
Parasol Henbei	Adventure, Comedy, Fantasy, Kids, Magic
Saikin, Imouto no Yousu ga Chotto Okashiinda ga. OVA	Comedy, Ecchi, Romance, Shounen, Supernatural
Sengoku Collection	Fantasy, Parody, Samurai
Senran Kagura Specials	Ecchi
Shin-Men	Action, Comedy, Kids
Shinryaku! Ika Musume: Ika Ice Tabena-ika?	Music
Shinryaku! Ika Musume: Kore ga Umi e no Ai Jana-ika!	Music
Sonic X	Adventure, Comedy, Kids, Mecha, Sci-Fi, Shounen
Suhoyojeong Michel	Adventure, Fantasy, Kids
Tanpen Unico: Kuroi Kumo to Shiroi Hane	Adventure, Fantasy, Kids
Tiger Mask Fuku Men League Sen	Shounen, Sports
Tottoko Hamtarou OVA 2: Hamuchanzu no Takara Sagashi Daisaku - Hamuha! Suteki na Umi no Natsuyasumi	Kids
Yami Shibai 2nd Season	Dementia, Horror, Supernatural
Yuukan Club	Comedy, Mystery, School, Shoujo
Angelique	Drama, Fantasy, Romance, Sci-Fi, Shoujo
Casshern: Robot Hunter	Adventure, Mecha, Sci-Fi
Chiisana Kyojin Microman	Action, Adventure, Comedy, Kids, Mecha, Sci-Fi, Shounen, Super Power
Chou Dendou Robo Tetsujin 28-gou FX	Action, Adventure, Mecha, Sci-Fi
Gall Force: Chikyuu Shou	Action, Mecha, Military, Sci-Fi
Genei wo Kakeru Taiyou	Magic
Gokuu no Daibouken	Comedy, Fantasy
Groizer X	Mecha, Sci-Fi
Hakushaku to Yousei Specials	Adventure, Fantasy, Historical, Magic
Hoero! Bun Bun	Adventure, Slice of Life
Huckleberry Finn Monogatari	Adventure
Human Crossing	Drama, Slice of Life, Sports
Hundred	Action, Ecchi, Harem, Mecha, Romance, School, Sci-Fi
Kochira Katsushikaku Kameari Kouenmae Hashutsujo	Comedy, Police
Lily to Kaeru to (Otouto)	Adventure, Comedy, Supernatural
Magikano	Comedy, Fantasy, Harem, Magic, Romance, Shounen
Mahou Yuugi 2D	Adventure, Comedy, Fantasy, Magic
Mahoutsukai Sally 2	Comedy, Magic, Shoujo
Mazinger Z tai Dr. Hell	Action, Drama, Mecha, Sci-Fi, Shounen
Me gumi no Daigo: Kajiba no Baka Yarou	Drama
Miss Monochrome: The Animation	Comedy, Music, Slice of Life
Next A-Class	Action, Cars, Sci-Fi
Nijiiro Days: Houkago Special	Comedy, Romance, School, Shoujo, Slice of Life
Rhea Gall Force	Action, Mecha, Military, Sci-Fi
The Ultraman	Action, Sci-Fi, Shounen, Space, Super Power
Tiger Mask (Movie)	Shounen, Sports
Tondemo Nezumi Daikatsuyaku	Adventure
Tsubasa to Hotaru (2015)	Romance, School, Shoujo
Tsuru ni Notte: Tomoko no Bouken	Drama
Watashi to Watashi: Futari no Lotte	Kids, Shoujo, Slice of Life
Yadamon	Adventure, Comedy, Fantasy
Yonimo Osoroshii Grimm Douwa	Dementia, Horror, Psychological
Aisubeki Mirai e	Music
Appleseed XIII	Action, Mecha, Military, Police, Sci-Fi
Black Magic M-66	Action, Mecha, Military, Sci-Fi
Blassreiter: Navi	Action, Sci-Fi
Chameleon	Comedy, Ecchi, School, Seinen
Code-E	Comedy, Romance, School, Sci-Fi, Slice of Life
Demashita! Powerpuff Girls Z	Action, Comedy, Magic, School, Sci-Fi, Shoujo, Slice of Life, Super Power
Fastening Days	Kids, Magic
Fushigi no Kuni no Alice	Adventure, Fantasy, Kids
Ginga Hyouryuu Vifam: Keito no Kioku - Namida no Dakkai Sakusen	Action, Adventure, Mecha, Sci-Fi
Harukanaru Toki no Naka de: Hachiyou Shou Specials	Fantasy, Historical, Magic, Romance, Shoujo, Supernatural
Hello Harinezumi: Satsui no Ryoubun	Drama, Mystery, Psychological, Seinen
I&#039;ll/CKBC	Action, School, Shounen, Sports
Itsuka Tenma no Kuro Usagi Special	Comedy, Ecchi
Just Awake	Action, Music, Sci-Fi
Kigyou Senshi Arslan	Comedy, Parody
Kita e.: Diamond Dust Drops Special	Drama, Slice of Life
Kite Liberator	Action, Drama, Sci-Fi
Komadori Eiga: Komaneko	Kids, Slice of Life
Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari - Magica Quartet x Nisioisin	Comedy
Mega Man	Action, Adventure, Comedy
Mini Hama: Minimum Hamatora	Comedy, Mystery, School, Shounen, Super Power
Mobile Suit SD Gundam Mk I	Mecha, Parody, Sci-Fi
My Life	Drama, Slice of Life
Oretachi ni Tsubasa wa Nai: Hadairo Ritsu Kyuuwari Zou!?	Drama, Ecchi, Fantasy, Harem, Romance
Pia Carrot e Youkoso!! 2 DX	Comedy, Romance
Pokemon: Pikachu no Natsumatsuri	Action, Comedy, Fantasy, Kids
Queen&#039;s Blade OVA	Action, Adventure, Ecchi, Fantasy
Renkyori Enai	Music
Rokushin Gattai GodMars	Action, Mecha, Sci-Fi, Space
Sakura Taisen: Sumire	Adventure, Drama, Mecha, Sci-Fi, Shounen
Sekai Meisaku Douwa: Oyayubi Hime	Fantasy, Kids
Soukou Kihei Votoms Recaps	Action, Drama, Mecha, Military, Sci-Fi
Tanken Driland	Adventure, Fantasy
The iDOLM@STER Million Live! &quot;Dreaming!&quot; Animation PV	Music
TO	Action, Sci-Fi
To Heart 2 Special	Drama, Romance, School
Torajima no Miime	Slice of Life
Umi no Triton (1979)	Adventure, Fantasy, Shounen
Utawarerumono OVA Picture Drama	Comedy, Fantasy
Wolf Daddy	Fantasy
Yasashii March: The Tender March	Music
Youjuu Toshi	Action, Adventure, Demons, Drama, Horror, Super Power
Yurumates 3D Plus	Comedy, Seinen, Slice of Life
.hack//Versus: The Thanatos Report	Action, Game, Sci-Fi
Ajin Senshi	Fantasy, Sci-Fi
Cinnamon the Movie	Fantasy
Fushigi na Koala Blinky	Adventure, Comedy, Fantasy, Kids
Gakkatsu! 2nd Season	Comedy, School
Gangsta. Recap	Action, Drama, Seinen
Hidamari Sketch x 365 Recap	Comedy, School, Slice of Life
High School! Kimengumi (Movie)	Action, Comedy, Parody, Romance, School, Shounen
Kyoto Animation: Megane-hen	Thriller
Kyoukaisenjou no Horizon Specials	Comedy, Fantasy, School
Mahou Shoujo Pretty Sammy	Comedy, Fantasy, Magic, Parody
Mahoutsukai Tai! vs. Shamanic Princess	Comedy, Fantasy, Magic
Mutsugo to Ouma no Monogatari	Comedy, Parody
Natsu e no Tobira	Drama, Romance, Shoujo, Shounen Ai
One Off	Slice of Life
Red Garden: Dead Girls	Mecha, Mystery
Sakura Taisen: New York	Adventure, Comedy, Supernatural
Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi The Animation	Action, Comedy, Historical, Military, Samurai
Silent Mobius: The Motion Picture	Adventure, Sci-Fi, Supernatural
Suki na Mono wa Suki Dakara Shou ga Nai!!: Onsen ni Ikou!	Comedy, School, Shoujo, Shounen Ai, Slice of Life
Tetsuwan Atom: Uchuu no Yuusha	Action, Adventure, Drama, Mecha, Sci-Fi, Shounen
Time Bokan Series: Time Patroltai Otasukeman	Action, Adventure, Comedy, Sci-Fi
Trigger-chan	Action
X-Men	Action, Drama, Super Power
Yawaraka Sangokushi Tsukisase!! Ryofuko-chan	Comedy, Ecchi, Magic
Arslan Senki (TV): Dakkan no Yaiba	Action, Adventure, Drama, Fantasy, Historical, Supernatural
Ashita no Joe Pilots	Drama, Sports
Ashita Tenki ni Naare	Sports
Ayakashi	Action, Fantasy, Horror, Sci-Fi
Bad Boys	Comedy
Bakugan Battle Brawlers: New Vestroia	Adventure, Fantasy, Game, Shounen
Black Jack: Karte NG Extras	Comedy
Bronze: Kouji Nanjo Cathexis	Music, Shounen Ai
Burn Up! W	Comedy, Ecchi, Mecha, Sci-Fi, Shounen
Captain Earth	Action, Mecha, Romance, Sci-Fi, Space
Choujin Sentai Baratack	Adventure, Mecha, Sci-Fi
Choujuu Kishin Dancougar: Ushinawareta Monotachi e no Requiem	Action, Drama, Mecha
Choujuushin Gravion	Action, Comedy, Mecha, Sci-Fi, Shounen
Classroom☆Crisis Special	School, Sci-Fi
Duel Masters Cross Shock	Action, Adventure, Comedy, Shounen
Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu OVA	Comedy, Ecchi, Parody, School, Shounen
Escha &amp; Logy no Atelier: Tasogare no Sora no Renkinjutsushi	Fantasy
Final Fantasy: The Spirits Within	Sci-Fi
Gag Manga Biyori: Jump Festa 2002 Special	Comedy
Galilei Donna	Action, Adventure, Sci-Fi
HaruChika: Haruta to Chika wa Seishun suru	Mystery, Romance, School, Slice of Life
Hidamari Sketch x ☆☆☆ Recap	Comedy, School, Slice of Life
Juusenki L-Gaim III: Full Metal Soldier	Action, Mecha, Sci-Fi, Shounen
Kara no Kyoukai: Manner Movies	Action, Comedy
Kiniro no Corda: Blue♪Sky	Harem, Music, School, Shoujo
Mobile Suit SD Gundam Mk II	Mecha, Parody, Sci-Fi
Ninja Hattori-kun (2012)	Comedy
Phantasy Star Online 2 The Animation	Action, Game, School, Sci-Fi
Pure-tou no Nakama-tachi	Fantasy, Kids
Queen&#039;s Blade: Rebellion	Action, Adventure, Ecchi, Fantasy
RahXephon Interlude: Her and Herself/Thatness and Thereness	Drama, Psychological, Sci-Fi
Sanctuary	Action, Drama, Police, Seinen, Thriller
Seikimatsu★Darling	Comedy, Drama, Romance, Shounen Ai
Shichinin no Nana: Oshougatsu Da yo! 7 x 7 = 49-nin no Nana?	Adventure, Comedy, Magic
Shin Mashin Eiyuuden Wataru Majinzan	Action, Adventure, Comedy, Fantasy, Mecha, Sci-Fi
The SoulTaker: Tamashii-gari	Demons, Horror, Supernatural
Toshi wo Totta Wani	Drama
Wanpaku Ouji no Orochi Taiji	Adventure
Yagami-kun no Katei no Jijou	Comedy
Yoshinaga-san&#039;chi no Gargoyle Specials	Adventure, Comedy, Fantasy
Yurumates	Comedy, Seinen, Slice of Life
11eyes	Action, Ecchi, Super Power, Supernatural
A-Ko The Versus	Action, Adventure, Comedy, Romance, Sci-Fi, Super Power
Akage no Anne Specials	Drama, Historical, Kids, Shoujo, Slice of Life
Arata naru Sekai: World&#039;s/Start/Load/End	Sci-Fi
Attack No.1: Namida no Sekai Senshuken	Drama, Shoujo, Sports
Boukensha: The Man Was from Spain	Adventure, Historical
Catman Series II	Comedy, Fantasy, Slice of Life
D.C.III: Da Capo III Special	Drama, Music, Romance, School
Daisuki! Hello Kitty	Fantasy, Kids
Di Gi Charat: Kuchi Kara Bazooka	Comedy
Dorami-chan: Mini-Dora SOS!!!	Fantasy, Kids
Fabre-sensei wa Meitantei	Mystery
Geneshaft	Adventure, Mecha, Sci-Fi, Space
Geobreeders: File-X Chibi Neko Dakkan	Adventure, Comedy, Shounen, Supernatural
Guskou Budori no Denki	Drama
Gyakuten Saiban: Sono &quot;Shinjitsu&quot;, Igi Ari!	Comedy, Drama, Mystery, Police
Haou Daikei Ryuu Knight: Adeu Legend Final	Adventure, Comedy, Fantasy, Mecha, Parody
